ticker,event_start_date,event_end_date,move_pct_actual
NIPG,2025-02-03,2025-02-06,0.16384180790960445
NIPG,2025-02-04,2025-02-06,0.23723723723723733
NIPG,2025-02-05,2025-02-06,0.34640522875817004
NIPG,2025-03-12,2025-03-19,0.3354838709677419
NIPG,2025-03-13,2025-03-20,1.67
NIPG,2025-03-14,2025-03-20,1.3421052631578947
NIPG,2025-03-17,2025-03-20,0.7006369426751591
NIPG,2025-03-18,2025-03-20,0.4916201117318435
NIPG,2025-03-19,2025-03-20,0.28985507246376807
NIPG,2025-03-31,2025-04-02,0.21118012422360244
NIPG,2025-04-08,2025-04-15,0.1695364238410597
NIPG,2025-04-16,2025-04-24,0.15589445654805112
NIPG,2025-05-27,2025-06-03,0.22222222222222232
NIPG,2025-05-28,2025-06-03,0.22222222222222232
NIPG,2025-05-29,2025-06-03,0.30508474576271194
NIPG,2025-05-30,2025-06-03,0.16666666666666674
NIPG,2025-06-02,2025-06-09,0.3007518796992481
NIPG,2025-06-04,2025-06-09,0.28148148148148144
NIPG,2025-06-05,2025-06-09,0.21830985915492973
NIPG,2025-06-18,2025-06-26,0.3642384105960266
NIPG,2025-06-20,2025-06-27,0.4625850340136055
NIPG,2025-06-23,2025-06-30,0.4714714714714716
NISN,2024-07-08,2024-07-12,0.8011811023622049
NISN,2024-07-09,2024-07-12,0.5149006622516556
NISN,2024-07-10,2024-07-12,0.38009049773755654
NISN,2024-07-11,2024-07-12,0.5199335548172759
NISN,2024-07-18,2024-07-25,0.22378516624040912
NISN,2024-07-19,2024-07-26,0.417783191230207
NISN,2024-07-22,2024-07-29,0.6376262626262628
NISN,2024-07-23,2024-07-29,0.6606914212548016
NISN,2024-07-24,2024-07-29,0.5551558752997603
NISN,2024-07-25,2024-07-29,0.35527690700104486
NISN,2024-08-05,2024-08-09,0.23345367027677488
NISN,2024-08-06,2024-08-09,0.159502262443439
NISN,2024-08-07,2024-08-14,0.2860665844636252
NISN,2024-08-13,2024-08-20,0.26602564102564097
NISN,2024-08-15,2024-08-20,0.16176470588235303
NISN,2024-08-16,2024-08-20,0.2164575933644033
NISN,2024-08-27,2024-09-04,0.2406250000000001
NISN,2024-08-28,2024-09-09,0.24236252545824843
NISN,2024-08-29,2024-09-10,0.20703125
NISN,2024-08-30,2024-09-12,0.3748680042238648
NISN,2024-09-03,2024-09-17,0.24307417336907955
NISN,2024-09-04,2024-09-18,0.19143576826196473
NISN,2024-09-09,2024-09-19,0.18114754098360675
NISN,2024-09-10,2024-09-19,0.16585760517799364
NISN,2024-09-17,2024-09-24,0.1969805895039538
NISN,2024-09-18,2024-09-24,0.17336152219873147
NISN,2024-09-19,2024-09-26,0.25676613462873
NISN,2024-09-20,2024-09-26,0.3170909090909091
NISN,2024-09-23,2024-09-26,0.21952861952861946
NISN,2024-09-27,2024-10-04,0.17577895355673112
NISN,2024-09-30,2024-10-07,0.32125000000000004
NISN,2024-10-01,2024-10-07,0.30413325107958045
NISN,2024-10-02,2024-10-07,0.16602316602316614
NISN,2024-10-03,2024-10-07,0.23770491803278704
NISN,2024-10-31,2024-11-05,0.2633451957295374
NISN,2024-11-01,2024-11-05,0.36363636363636376
NISN,2024-11-04,2024-11-05,0.1742006615214995
NISN,2024-12-17,2024-12-24,0.23404255319148937
NISN,2024-12-18,2024-12-24,0.33194154488517746
NISN,2024-12-19,2024-12-24,0.21523809523809523
NISN,2024-12-20,2024-12-30,0.3593155893536122
NISN,2024-12-23,2024-12-30,0.3414634146341464
NISN,2025-01-31,2025-02-07,0.1865546218487395
NISN,2025-02-03,2025-02-10,0.2969004893964111
NISN,2025-02-04,2025-02-10,0.18127786032689452
NISN,2025-02-05,2025-02-14,0.30346820809248554
NISN,2025-02-06,2025-02-14,0.2885714285714285
NISN,2025-02-07,2025-02-14,0.2776203966005666
NISN,2025-02-11,2025-02-14,0.20106524633821565
NISN,2025-03-03,2025-03-17,0.18558282208588972
NISN,2025-03-04,2025-03-17,0.1874039938556069
NISN,2025-04-30,2025-05-12,0.1593625498007969
NISN,2025-05-06,2025-05-12,0.17102615694165002
NISN,2025-05-15,2025-05-20,0.21531100478468912
NITO,2024-08-20,2024-08-29,0.17146554513102563
NITO,2024-08-21,2024-08-30,0.2852631578947369
NITO,2024-08-22,2024-08-30,0.21694352159468422
NITO,2024-09-09,2024-09-12,0.2775956284153005
NITO,2024-09-30,2024-10-23,0.19320000000000004
NITO,2024-10-02,2024-10-23,0.18561208267090623
NITO,2024-10-16,2024-10-23,0.2581189371573176
NITO,2024-10-21,2024-10-23,0.21954210956663944
NITO,2024-11-15,2024-12-04,0.15653040877367896
NITO,2024-12-17,2024-12-26,0.4434065934065934
NITO,2024-12-20,2024-12-30,0.569060773480663
NITO,2024-12-23,2024-12-30,0.31908964235949844
NITO,2024-12-24,2025-01-02,4.578727841501564
NITO,2024-12-26,2025-01-03,9.049486105824135
NITO,2024-12-27,2025-01-03,9.564225690276112
NITO,2024-12-30,2025-01-03,8.295774647887326
NITO,2024-12-31,2025-01-03,9.645161290322582
NITO,2025-01-02,2025-01-03,1.467289719626168
NITO,2025-01-07,2025-01-08,0.34306569343065707
NITO,2025-01-15,2025-01-24,0.2874630645842129
NITO,2025-01-16,2025-01-24,0.4878048780487807
NITO,2025-01-17,2025-01-24,0.37063251320076396
NITO,2025-01-21,2025-01-24,0.465641518500721
NITO,2025-01-27,2025-01-31,0.1869158878504673
NITO,2025-01-28,2025-01-31,0.1651376146788992
NITO,2025-03-07,2025-05-05,1.2666666666666666
NITO,2025-04-07,2025-05-05,2.2
NITO,2025-04-10,2025-05-05,2.2120925838450636
NITO,2025-04-25,2025-05-05,1.7200000000000002
NITO,2025-05-02,2025-05-05,1.402826855123675
NITO,2025-05-07,2025-05-09,0.23273231622746193
NITO,2025-05-08,2025-05-09,0.16947368421052622
NITO,2025-05-29,2025-06-10,0.17579028527370855
NIU,2024-09-20,2024-09-27,0.18085106382978733
NIU,2024-09-23,2024-09-30,0.22340425531914887
NIU,2024-09-24,2024-10-01,0.18571428571428572
NIU,2024-09-25,2024-10-02,0.3799999999999999
NIU,2024-09-26,2024-10-02,0.27188940092165903
NIU,2024-09-27,2024-10-04,0.26126126126126104
NIU,2024-09-30,2024-10-07,0.465217391304348
NIU,2024-10-01,2024-10-07,0.35341365461847385
NIU,2024-10-02,2024-10-07,0.22101449275362328
NIU,2024-10-03,2024-10-07,0.22992700729927007
NIU,2024-10-04,2024-10-07,0.20357142857142874
NIU,2025-02-18,2025-02-25,0.15765765765765738
NIU,2025-02-19,2025-02-25,0.20657276995305174
NIU,2025-03-10,2025-03-17,0.5260869565217392
NIU,2025-03-11,2025-03-18,0.5853658536585367
NIU,2025-03-12,2025-03-19,0.6326530612244896
NIU,2025-03-13,2025-03-19,0.556420233463035
NIU,2025-03-14,2025-03-19,0.47058823529411753
NIU,2025-03-17,2025-03-24,0.2079772079772082
NIU,2025-03-20,2025-03-27,0.27894736842105283
NIU,2025-03-21,2025-03-27,0.2558139534883721
NIU,2025-03-25,2025-03-27,0.17391304347826098
NIU,2025-04-17,2025-04-25,0.2096219931271477
NIU,2025-04-21,2025-04-28,0.27338129496402885
NIU,2025-04-22,2025-04-28,0.19594594594594605
NIU,2025-05-19,2025-05-23,0.2053571428571428
NIU,2025-05-20,2025-05-23,0.26168224299065423
NIU,2025-06-12,2025-06-18,0.18654434250764518
NIU,2025-06-13,2025-06-18,0.2317460317460318
NIU,2025-06-16,2025-06-18,0.15476190476190488
NIXX,2024-10-02,2024-10-09,0.1607142857142856
NIXX,2024-10-10,2024-10-21,0.19615384615384612
NIXX,2024-10-14,2024-10-21,0.4072398190045248
NIXX,2024-10-16,2024-10-21,0.3122362869198312
NIXX,2024-10-17,2024-10-21,0.15185185185185168
NIXX,2024-11-19,2024-11-21,0.15019762845849827
NIXX,2024-11-26,2024-12-04,0.3679999999999999
NIXX,2024-11-27,2024-12-05,0.6854838709677418
NIXX,2024-11-29,2024-12-06,0.7362204724409449
NIXX,2024-12-02,2024-12-09,0.7977099236641221
NIXX,2024-12-03,2024-12-09,0.6526315789473685
NIXX,2024-12-04,2024-12-09,0.3771929824561404
NIXX,2024-12-05,2024-12-12,0.27751196172248815
NIXX,2024-12-06,2024-12-13,0.31519274376417217
NIXX,2024-12-09,2024-12-13,0.23142250530785557
NIXX,2024-12-10,2024-12-13,0.25
NIXX,2024-12-11,2024-12-13,0.3211845102505695
NIXX,2024-12-19,2024-12-23,0.23094688221709014
NIXX,2024-12-26,2025-01-03,0.17829457364341073
NIXX,2024-12-27,2025-01-03,0.4025374855824684
NIXX,2024-12-30,2025-01-03,0.30752688172042997
NIXX,2024-12-31,2025-01-03,0.15589353612167312
NIXX,2025-02-05,2025-02-10,0.20993227990970675
NIXX,2025-02-06,2025-02-13,0.41450777202072553
NIXX,2025-02-07,2025-02-14,0.26728110599078336
NIXX,2025-02-25,2025-03-04,0.21621621621621623
NIXX,2025-02-26,2025-03-05,0.19620253164556956
NIXX,2025-02-28,2025-03-07,0.18012422360248426
NIXX,2025-03-12,2025-03-19,0.1787709497206702
NIXX,2025-03-13,2025-03-20,0.2965116279069768
NIXX,2025-03-14,2025-03-21,0.20105820105820116
NIXX,2025-03-17,2025-03-21,0.17010309278350522
NIXX,2025-03-18,2025-03-21,0.18229166666666674
NIXX,2025-04-16,2025-04-24,0.16783216783216792
NIXX,2025-04-17,2025-04-25,0.17361111111111116
NIXX,2025-04-21,2025-04-25,0.16551724137931045
NIXX,2025-05-05,2025-05-12,0.1910112359550562
NIXX,2025-05-06,2025-05-12,0.2694610778443114
NIXX,2025-05-07,2025-05-12,0.2771084337349399
NIXX,2025-05-08,2025-05-12,0.16483516483516492
NIXX,2025-05-30,2025-06-06,0.23529411764705888
NIXX,2025-06-02,2025-06-06,0.2622950819672132
NIXX,2025-06-03,2025-06-06,0.28333333333333344
NJUN,2025-04-07,2025-05-30,0.1558643592368394
NJUN,2025-04-08,2025-06-02,0.1762217163186539
NKE,2025-06-20,2025-06-27,0.204883759826058
NKE,2025-06-23,2025-06-27,0.1852583086541626
NKLA,2024-08-07,2024-08-09,0.15143246930422904
NKLA,2024-09-25,2024-10-02,0.28703703703703676
NKLA,2024-09-26,2024-10-02,0.3301435406698565
NKLA,2024-09-27,2024-10-02,0.2960372960372959
NKLA,2024-09-30,2024-10-02,0.2139737991266375
NKLA,2024-10-01,2024-10-02,0.19569892473118267
NKLA,2024-10-18,2024-10-25,0.15706806282722519
NKLA,2024-10-21,2024-10-28,0.3143564356435642
NKLA,2024-10-22,2024-10-28,0.24355971896955508
NKLA,2024-10-23,2024-10-28,0.3375314861460956
NKLA,2024-10-24,2024-10-28,0.2582938388625593
NKLA,2024-10-25,2024-10-28,0.20135746606334837
NKLA,2024-12-26,2025-01-03,0.4035087719298247
NKLA,2024-12-27,2025-01-03,0.39130434782608714
NKLA,2024-12-30,2025-01-03,0.4414414414414414
NKLA,2024-12-31,2025-01-03,0.34453781512605053
NKLA,2025-01-02,2025-01-03,0.24031007751937983
NKLA,2025-01-13,2025-01-17,0.17543859649122817
NKLA,2025-01-14,2025-01-17,0.1964285714285714
NKLA,2025-02-10,2025-02-18,0.5275229357798168
NKTR,2024-07-09,2024-07-16,0.19512195121951237
NKTR,2024-08-12,2024-08-19,0.19819819819819817
NKTR,2024-08-13,2024-08-19,0.15652173913043477
NKTR,2024-08-14,2024-08-19,0.16666666666666652
NKTR,2024-09-05,2024-09-13,0.15929203539823011
NKTR,2024-09-06,2024-09-13,0.16964285714285698
NKTR,2024-09-26,2024-10-02,0.19819819819819817
NKTR,2024-10-31,2024-11-05,0.17647058823529393
NKTR,2024-12-26,2025-01-03,0.15643397813288473
NKTR,2024-12-27,2025-01-06,0.23261694058154236
NKTR,2024-12-30,2025-01-07,0.26059322033898313
NKTR,2024-12-31,2025-01-07,0.2795698924731185
NKTR,2025-01-02,2025-01-07,0.23829344432882427
NKTR,2025-02-06,2025-02-13,0.27218259629101293
NKTR,2025-02-07,2025-02-14,0.45355029585798823
NKTR,2025-02-10,2025-02-18,0.5142857142857142
NKTR,2025-02-11,2025-02-18,0.5983112183353438
NKTR,2025-02-12,2025-02-18,0.4500683994528045
NKTR,2025-02-13,2025-02-18,0.1886073110562907
NKTR,2025-04-07,2025-04-11,0.2595840130505709
NKTR,2025-04-08,2025-04-15,0.29534836481820026
NKTR,2025-04-09,2025-04-15,0.2489228358793576
NKTR,2025-04-10,2025-04-15,0.2776998597475455
NKTR,2025-04-16,2025-04-24,0.2167106130520764
NKTR,2025-04-17,2025-04-25,0.21794468887492147
NKTR,2025-04-21,2025-04-25,0.2383767374980028
NKTR,2025-04-22,2025-04-25,0.16731927710843375
NKTR,2025-04-23,2025-04-30,0.15995917177019514
NKTR,2025-05-07,2025-05-14,0.1806472919418758
NKTR,2025-05-08,2025-05-14,0.1552754887703991
NKTR,2025-05-09,2025-05-14,0.21454051299473398
NKTR,2025-05-21,2025-05-29,0.1690118577075097
NKTR,2025-05-23,2025-06-02,0.21755083320593172
NKTR,2025-05-27,2025-06-02,0.18072646404744264
NKTR,2025-06-09,2025-06-10,0.29124004550625715
NKTR,2025-06-16,2025-06-24,1.6432432432432433
NKTR,2025-06-17,2025-06-25,2.3356242840778925
NKTR,2025-06-18,2025-06-26,2.4471544715447155
NKTR,2025-06-20,2025-06-26,2.4876615746180963
NKTR,2025-06-23,2025-06-26,2.111111111111111
NKTX,2024-07-08,2024-07-15,0.3245283018867924
NKTX,2024-07-09,2024-07-16,0.39860139860139876
NKTX,2024-07-10,2024-07-16,0.45985401459854014
NKTX,2024-07-11,2024-07-16,0.23743232791956692
NKTX,2024-07-12,2024-07-16,0.22887864823348703
NKTX,2024-09-03,2024-09-10,0.2640776699029126
NKTX,2024-09-04,2024-09-10,0.20779220779220786
NKTX,2024-09-05,2024-09-10,0.19889502762430933
NKTX,2024-09-06,2024-09-10,0.2236842105263157
NKTX,2024-10-10,2024-10-16,0.16981132075471694
NKTX,2024-11-20,2024-11-27,0.19600000000000017
NKTX,2024-11-21,2024-11-27,0.22540983606557385
NKTX,2024-11-22,2024-12-02,0.23673469387755075
NKTX,2024-11-25,2024-12-02,0.16988416988416977
NKTX,2024-11-26,2024-12-02,0.16091954022988508
NKTX,2024-12-18,2024-12-23,0.15207373271889413
NKTX,2025-03-03,2025-03-06,0.16666666666666652
NKTX,2025-03-05,2025-03-06,0.15243902439024382
NKTX,2025-03-20,2025-03-27,0.31333333333333324
NKTX,2025-03-21,2025-03-28,0.33333333333333326
NKTX,2025-03-24,2025-03-28,0.29032258064516125
NKTX,2025-03-25,2025-03-28,0.39860139860139876
NKTX,2025-03-26,2025-03-28,0.45985401459854014
NKTX,2025-04-10,2025-04-17,0.18300653594771243
NKTX,2025-04-11,2025-04-21,0.17460317460317465
NKTX,2025-04-14,2025-04-22,0.3058823529411767
NKTX,2025-04-15,2025-04-22,0.29824561403508776
NKTX,2025-04-16,2025-04-22,0.2685714285714287
NKTX,2025-04-17,2025-04-22,0.22651933701657456
NKTX,2025-04-21,2025-04-22,0.19999999999999996
NLR,2024-09-06,2024-09-24,0.20538913573168993
NLSP,2024-12-10,2024-12-30,0.3737373737373737
NLSP,2024-12-11,2024-12-30,0.353233830845771
NLSP,2024-12-31,2025-01-31,0.18009478672985768
NLSP,2025-01-28,2025-02-10,0.36702127659574457
NLSP,2025-01-29,2025-02-10,0.3112244897959182
NLSP,2025-02-03,2025-02-10,0.18433179723502313
NLSP,2025-04-15,2025-05-22,0.30000000000000004
NLSP,2025-05-19,2025-05-27,0.21637426900584789
NLSP,2025-05-20,2025-05-28,0.34104046242774566
NLSP,2025-05-21,2025-05-29,0.36046511627906974
NLSP,2025-05-22,2025-05-29,0.19999999999999996
NLSP,2025-05-23,2025-05-29,0.2648648648648648
NLSP,2025-05-27,2025-06-09,0.3221153846153846
NLSP,2025-05-28,2025-06-09,0.18534482758620685
NLSP,2025-05-29,2025-06-09,0.17521367521367526
NLSP,2025-06-05,2025-06-27,0.34134615384615374
NLSP,2025-06-06,2025-06-30,0.26086956521739135
NMAX,2025-03-31,2025-04-01,1.7900850197581128
NMAX,2025-04-02,2025-04-03,0.18278750952018274
NMAX,2025-04-11,2025-04-16,0.22932166301969348
NMAX,2025-06-23,2025-06-30,0.17377812257564007
NMHI,2024-08-14,2024-08-23,0.15407319952774512
NMHI,2024-08-15,2024-08-23,0.19498777506112464
NMHI,2024-08-16,2024-08-23,0.1727654469106179
NMHI,2024-08-20,2024-10-08,0.19452887537993924
NMHI,2024-09-26,2024-10-08,0.3277027027027024
NMHI,2024-10-01,2024-10-08,0.38869257950530023
NMHI,2024-10-30,2024-11-07,0.2945804195804196
NMHI,2024-11-01,2024-11-07,0.31061946902654847
NMHI,2024-11-04,2024-11-07,0.525231719876416
NMHI,2024-11-08,2024-11-13,0.36145733461169693
NMHI,2024-11-11,2024-11-13,0.4869109947643977
NMHI,2024-11-12,2024-11-13,0.6569428238039672
NMHI,2024-11-20,2024-11-27,0.338095238095238
NMHI,2024-11-21,2024-11-27,0.2772727272727271
NMHI,2024-11-22,2024-11-27,0.21645021645021645
NMHI,2024-11-26,2024-11-27,0.16115702479338845
NMHI,2024-12-02,2024-12-09,0.19555555555555548
NMHI,2024-12-03,2024-12-09,0.22831050228310512
NMHI,2024-12-04,2024-12-09,0.31862745098039214
NMHI,2024-12-05,2024-12-09,0.31219512195121957
NMM,2024-08-13,2024-08-20,0.20760941279964817
NMM,2024-08-14,2024-08-20,0.20126886895646456
NMM,2024-08-15,2024-08-20,0.1839154808106942
NMM,2024-08-16,2024-08-20,0.1973397296118622
NMM,2024-08-19,2024-08-20,0.1596620908130939
NMM,2024-09-18,2024-09-25,0.15547832449240895
NMR,2024-08-12,2024-08-19,0.1576846307385229
NMRA,2024-07-09,2024-07-16,0.15227934044616886
NMRA,2024-09-06,2024-09-13,0.15009560229445484
NMRA,2024-10-09,2024-10-16,0.16561844863731645
NMRA,2024-11-01,2024-11-08,0.21217547000895243
NMRA,2024-11-04,2024-11-11,0.16481639624252775
NMRA,2025-01-02,2025-01-07,0.3096446700507616
NMRA,2025-01-03,2025-01-07,0.1889400921658988
NMRA,2025-04-16,2025-04-24,0.18968253968253967
NMRA,2025-04-17,2025-04-25,0.17115027829313534
NMRA,2025-04-21,2025-04-28,0.1554545454545453
NMRA,2025-05-14,2025-05-21,0.22679239148106012
NMRA,2025-05-30,2025-06-06,0.423984364093257
NMRA,2025-06-02,2025-06-09,0.45741409279315426
NMRA,2025-06-03,2025-06-09,0.4668281523348137
NMRA,2025-06-04,2025-06-09,0.379746835443038
NMRA,2025-06-05,2025-06-09,0.3455128996420196
NMRK,2024-07-09,2024-07-16,0.18627450980392157
NMRK,2024-07-10,2024-07-16,0.15568290353390624
NMRK,2025-01-13,2025-01-21,0.15590947191953064
NN,2024-08-22,2024-08-29,0.15072685539403197
NN,2024-10-14,2024-10-21,0.2089743589743589
NN,2024-10-15,2024-10-22,0.25907384230287867
NN,2024-10-16,2024-10-23,0.27249999999999996
NN,2024-10-17,2024-10-23,0.2339393939393939
NN,2024-10-18,2024-10-25,0.19657142857142862
NN,2024-10-21,2024-10-28,0.2142099681866383
NN,2024-10-22,2024-10-29,0.1749502982107356
NN,2024-10-23,2024-10-29,0.16110019646365425
NN,2024-10-24,2024-10-29,0.19756838905775087
NN,2024-10-31,2024-11-07,0.20223752151463015
NN,2024-11-01,2024-11-08,0.21171548117154826
NN,2024-11-04,2024-11-11,0.16938616938616957
NN,2024-11-05,2024-11-11,0.17029548989113552
NN,2024-11-13,2024-11-19,0.19542772861356927
NN,2025-03-03,2025-03-05,0.15577889447236193
NN,2025-03-04,2025-03-05,0.22340425531914887
NN,2025-03-11,2025-03-18,0.16830708661417315
NN,2025-03-12,2025-03-18,0.15579357351509238
NN,2025-04-22,2025-04-29,0.15693430656934293
NN,2025-06-09,2025-06-16,0.17356042173560415
NN,2025-06-10,2025-06-16,0.18267266040049046
NN,2025-06-12,2025-06-20,0.15734824281150162
NNAVW,2024-08-05,2024-08-06,0.24691358024691334
NNAVW,2024-08-22,2024-09-16,0.2065161260034738
NNAVW,2024-08-23,2024-09-17,0.31188118811881194
NNAVW,2024-08-27,2024-09-18,0.27962085308056883
NNAVW,2024-09-13,2024-10-01,0.18000000000000016
NNAVW,2024-09-23,2024-10-21,0.2022900763358777
NNAVW,2024-10-09,2024-10-23,0.18644067796610164
NNAVW,2024-10-11,2024-10-23,0.2635379061371841
NNAVW,2024-10-18,2024-10-25,0.2857142857142856
NNAVW,2024-10-21,2024-10-28,0.36190476190476195
NNAVW,2024-10-22,2024-10-29,0.2985074626865669
NNAVW,2024-10-23,2024-10-29,0.24285714285714266
NNAVW,2024-10-24,2024-11-01,0.3846153846153846
NNAVW,2024-10-25,2024-11-04,0.2949735449735449
NNAVW,2024-10-29,2024-11-06,0.26666666666666683
NNAVW,2024-10-30,2024-11-07,0.31762352941176464
NNAVW,2024-11-01,2024-11-08,0.24572649572649574
NNAVW,2024-11-04,2024-11-11,0.29315628192032706
NNAVW,2024-11-05,2024-11-11,0.28658536585365857
NNAVW,2024-11-15,2024-11-29,0.21106956941736277
NNAVW,2024-11-18,2024-12-02,0.20898100172711565
NNAVW,2024-11-20,2024-12-02,0.20068610634648376
NNAVW,2024-12-23,2024-12-27,0.1908256880733945
NNAVW,2025-01-08,2025-01-21,0.17532467532467533
NNAVW,2025-01-10,2025-01-21,0.2340909090909089
NNAVW,2025-01-14,2025-01-21,0.17278617710583144
NNAVW,2025-01-29,2025-01-31,0.15776699029126195
NNAVW,2025-02-27,2025-03-13,0.23906705539358586
NNAVW,2025-02-28,2025-03-13,0.23726346433770007
NNAVW,2025-03-04,2025-03-13,0.3843648208469057
NNAVW,2025-03-17,2025-03-25,0.2470023980815348
NNAVW,2025-03-18,2025-03-25,0.2009237875288683
NNAVW,2025-03-19,2025-03-25,0.2009237875288683
NNAVW,2025-03-20,2025-03-25,0.19266055045871555
NNAVW,2025-03-21,2025-03-25,0.2470023980815348
NNAVW,2025-04-08,2025-05-02,0.2771672771672773
NNAVW,2025-04-09,2025-05-07,0.1956043956043958
NNAVW,2025-04-11,2025-05-08,0.19565217391304368
NNAVW,2025-04-14,2025-05-08,0.15062761506276146
NNAVW,2025-05-21,2025-06-24,0.2870275791624106
NNBR,2024-07-08,2024-07-15,0.2185430463576159
NNBR,2024-07-09,2024-07-16,0.33000000000000007
NNBR,2024-07-10,2024-07-16,0.33000000000000007
NNBR,2024-07-11,2024-07-16,0.1875
NNBR,2024-07-12,2024-07-16,0.16666666666666674
NNBR,2024-10-31,2024-11-06,0.17460317460317465
NNBR,2024-11-01,2024-11-06,0.16903633491311232
NNBR,2025-01-13,2025-01-21,0.15416666666666679
NNBR,2025-01-16,2025-01-24,0.19615384615384612
NNBR,2025-01-17,2025-01-27,0.21886792452830184
NNBR,2025-01-21,2025-01-27,0.1660649819494584
NNBR,2025-01-22,2025-01-29,0.19202898550724656
NNBR,2025-04-16,2025-04-24,0.1901840490797546
NNBR,2025-05-06,2025-05-13,0.1618037135278514
NNBR,2025-05-07,2025-05-13,0.19672131147540983
NNBR,2025-05-08,2025-05-15,0.3639143730886849
NNBR,2025-05-09,2025-05-16,0.368421052631579
NNBR,2025-05-12,2025-05-16,0.24468085106382986
NNBR,2025-05-14,2025-05-16,0.15270935960591148
NNDM,2024-09-23,2024-09-27,0.17674418604651154
NNDM,2024-12-16,2024-12-17,0.16289592760180982
NNDM,2025-01-31,2025-02-05,0.1515151515151516
NNDM,2025-04-21,2025-04-25,0.15384615384615374
NNDM,2025-06-20,2025-06-27,0.17985611510791366
NNDM,2025-06-23,2025-06-27,0.15492957746478875
NNE,2024-07-25,2024-07-26,0.17128279883381925
NNE,2024-08-05,2024-08-06,0.15609137055837552
NNE,2024-08-12,2024-08-19,0.37344913151364767
NNE,2024-08-13,2024-08-19,0.6646616541353383
NNE,2024-08-14,2024-08-21,0.4088050314465408
NNE,2024-08-15,2024-08-21,0.3349225268176399
NNE,2024-08-16,2024-08-21,0.28735632183908044
NNE,2024-09-04,2024-09-11,0.29320619785458857
NNE,2024-09-05,2024-09-12,0.6027397260273972
NNE,2024-09-06,2024-09-13,1.1757142857142857
NNE,2024-09-09,2024-09-13,1.058108108108108
NNE,2024-09-10,2024-09-13,0.7326507394766784
NNE,2024-09-11,2024-09-13,0.40368663594470044
NNE,2024-09-12,2024-09-13,0.30170940170940175
NNE,2024-09-18,2024-09-23,0.292883211678832
NNE,2024-09-19,2024-09-26,0.4239848914069877
NNE,2024-09-20,2024-09-26,0.15821812596006146
NNE,2024-09-24,2024-10-01,0.20029027576197378
NNE,2024-09-25,2024-10-02,0.39082278481012644
NNE,2024-09-26,2024-10-02,0.1657824933687002
NNE,2024-09-27,2024-10-04,0.29352901934623077
NNE,2024-09-30,2024-10-04,0.3455933379597502
NNE,2024-10-01,2024-10-04,0.17230955259975822
NNE,2024-10-09,2024-10-16,0.29061371841155226
NNE,2024-10-10,2024-10-16,0.21254946297343125
NNE,2024-10-11,2024-10-16,0.19565217391304346
NNE,2024-10-14,2024-10-21,0.5554292211483798
NNE,2024-10-15,2024-10-21,0.7583547557840615
NNE,2024-10-16,2024-10-21,0.27552447552447545
NNE,2024-10-17,2024-10-21,0.46075814201815257
NNE,2024-10-18,2024-10-21,0.3424926398429833
NNE,2024-10-24,2024-10-28,0.18379554105492102
NNE,2024-11-01,2024-11-08,0.18483904465212864
NNE,2024-11-04,2024-11-08,0.3583333333333334
